

Measurement ID,867
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit002
Program,1715 - Turnigy_NN_Char
Start Time,6/28/2019 5:07:51 PM
End Time,7/5/2019 5:30:07 PM
Test section,Dis_0p5C
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
7/4/2019 2:56:18 AM,4,PAU,129:48:18.857,04:28:00.003,0,0,Slave_charge,3.7609,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 2:57:18 AM,4,PAU,129:49:18.854,04:29:00.000,0,0,Slave_charge,3.7611,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 2:58:18 AM,4,PAU,129:50:18.854,04:30:00.000,0,0,Slave_charge,3.7611,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 2:59:18 AM,4,PAU,129:51:18.863,04:31:00.009,0,0,Slave_charge,3.7613,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:00:18 AM,4,PAU,129:52:18.861,04:32:00.007,0,0,Slave_charge,3.7613,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 3:01:18 AM,4,PAU,129:53:18.859,04:33:00.005,0,0,Slave_charge,3.7613,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:02:18 AM,4,PAU,129:54:18.859,04:34:00.005,0,0,Slave_charge,3.7614,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:03:18 AM,4,PAU,129:55:18.857,04:35:00.003,0,0,Slave_charge,3.7614,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:04:18 AM,4,PAU,129:56:18.856,04:36:00.002,0,0,Slave_charge,3.7614,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 3:05:18 AM,4,PAU,129:57:18.854,04:37:00.000,0,0,Slave_charge,3.7616,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:06:18 AM,4,PAU,129:58:18.863,04:38:00.009,0,0,Slave_charge,3.7616,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:07:18 AM,4,PAU,129:59:18.860,04:39:00.006,0,0,Slave_charge,3.7616,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:08:18 AM,4,PAU,130:00:18.864,04:40:00.010,0,0,Slave_charge,3.7616,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:09:18 AM,4,PAU,130:01:18.853,04:40:59.999,0,0,Slave_charge,3.7618,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:10:18 AM,4,PAU,130:02:18.865,04:42:00.011,0,0,Slave_charge,3.7618,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:11:18 AM,4,PAU,130:03:18.864,04:43:00.010,0,0,Slave_charge,3.7621,0.0000,-20.6679,0.0000,0.0000,3.0000,
7/4/2019 3:12:18 AM,4,PAU,130:04:18.862,04:44:00.008,0,0,Slave_charge,3.7621,0.0000,-20.5619,0.0000,0.0000,3.0000,
7/4/2019 3:13:18 AM,4,PAU,130:05:18.865,04:45:00.011,0,0,Slave_charge,3.7623,0.0000,-20.2439,0.0000,0.0000,3.0000,
7/4/2019 3:14:18 AM,4,PAU,130:06:18.856,04:46:00.002,0,0,Slave_charge,3.7621,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:15:18 AM,4,PAU,130:07:18.853,04:46:59.999,0,0,Slave_charge,3.7621,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 3:16:18 AM,4,PAU,130:08:18.861,04:48:00.007,0,0,Slave_charge,3.7621,0.0000,-19.3960,0.0000,0.0000,3.0000,
7/4/2019 3:17:18 AM,4,PAU,130:09:18.864,04:49:00.010,0,0,Slave_charge,3.7623,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 3:18:18 AM,4,PAU,130:10:18.857,04:50:00.003,0,0,Slave_charge,3.7623,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 3:19:18 AM,4,PAU,130:11:18.858,04:51:00.004,0,0,Slave_charge,3.7623,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 3:20:18 AM,4,PAU,130:12:18.860,04:52:00.006,0,0,Slave_charge,3.7625,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:21:18 AM,4,PAU,130:13:18.856,04:53:00.002,0,0,Slave_charge,3.7625,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:22:18 AM,4,PAU,130:14:18.857,04:54:00.003,0,0,Slave_charge,3.7625,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:23:18 AM,4,PAU,130:15:18.855,04:55:00.001,0,0,Slave_charge,3.7626,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:24:18 AM,4,PAU,130:16:18.855,04:56:00.001,0,0,Slave_charge,3.7626,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:25:18 AM,4,PAU,130:17:18.857,04:57:00.003,0,0,Slave_charge,3.7626,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:26:18 AM,4,PAU,130:18:18.862,04:58:00.008,0,0,Slave_charge,3.7628,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:27:18 AM,4,PAU,130:19:18.854,04:59:00.000,0,0,Slave_charge,3.7628,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:28:18 AM,4,PAU,130:20:18.856,05:00:00.002,0,0,Slave_charge,3.7628,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:29:18 AM,4,PAU,130:21:18.859,05:01:00.005,0,0,Slave_charge,3.7628,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:30:18 AM,4,PAU,130:22:18.853,05:01:59.999,0,0,Slave_charge,3.7630,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:31:18 AM,4,PAU,130:23:18.854,05:03:00.000,0,0,Slave_charge,3.7630,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:32:18 AM,4,PAU,130:24:18.864,05:04:00.010,0,0,Slave_charge,3.7630,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:33:18 AM,4,PAU,130:25:18.853,05:04:59.999,0,0,Slave_charge,3.7631,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 3:34:18 AM,4,PAU,130:26:18.854,05:06:00.000,0,0,Slave_charge,3.7631,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:35:18 AM,4,PAU,130:27:18.856,05:07:00.002,0,0,Slave_charge,3.7631,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:36:18 AM,4,PAU,130:28:18.855,05:08:00.001,0,0,Slave_charge,3.7633,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:37:18 AM,4,PAU,130:29:18.868,05:09:00.014,0,0,Slave_charge,3.7633,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:38:18 AM,4,PAU,130:30:18.858,05:10:00.004,0,0,Slave_charge,3.7633,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:39:18 AM,4,PAU,130:31:18.862,05:11:00.008,0,0,Slave_charge,3.7635,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:40:18 AM,4,PAU,130:32:18.862,05:12:00.008,0,0,Slave_charge,3.7635,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 3:41:18 AM,4,PAU,130:33:18.861,05:13:00.007,0,0,Slave_charge,3.7635,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 3:42:18 AM,4,PAU,130:34:18.861,05:14:00.007,0,0,Slave_charge,3.7635,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 3:43:18 AM,4,PAU,130:35:18.861,05:15:00.007,0,0,Slave_charge,3.7636,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 3:44:18 AM,4,PAU,130:36:18.860,05:16:00.006,0,0,Slave_charge,3.7636,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:45:18 AM,4,PAU,130:37:18.860,05:17:00.006,0,0,Slave_charge,3.7636,0.0000,-20.1380,0.0000,0.0000,3.0000,
7/4/2019 3:46:18 AM,4,PAU,130:38:18.863,05:18:00.009,0,0,Slave_charge,3.7638,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:47:18 AM,4,PAU,130:39:18.853,05:18:59.999,0,0,Slave_charge,3.7638,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 3:48:18 AM,4,PAU,130:40:18.856,05:20:00.002,0,0,Slave_charge,3.7638,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:49:18 AM,4,PAU,130:41:18.854,05:21:00.000,0,0,Slave_charge,3.7640,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:50:18 AM,4,PAU,130:42:18.862,05:22:00.008,0,0,Slave_charge,3.7640,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:51:18 AM,4,PAU,130:43:18.853,05:22:59.999,0,0,Slave_charge,3.7640,0.0000,-19.6080,0.0000,0.0000,3.0000,
7/4/2019 3:52:18 AM,4,PAU,130:44:18.855,05:24:00.001,0,0,Slave_charge,3.7640,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 3:53:18 AM,4,PAU,130:45:18.868,05:25:00.014,0,0,Slave_charge,3.7640,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:54:18 AM,4,PAU,130:46:18.858,05:26:00.004,0,0,Slave_charge,3.7641,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:55:18 AM,4,PAU,130:47:18.862,05:27:00.008,0,0,Slave_charge,3.7641,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 3:56:18 AM,4,PAU,130:48:18.854,05:28:00.000,0,0,Slave_charge,3.7641,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:57:18 AM,4,PAU,130:49:18.858,05:29:00.004,0,0,Slave_charge,3.7643,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 3:58:18 AM,4,PAU,130:50:18.859,05:30:00.005,0,0,Slave_charge,3.7643,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 3:59:18 AM,4,PAU,130:51:18.861,05:31:00.007,0,0,Slave_charge,3.7643,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:00:18 AM,4,PAU,130:52:18.863,05:32:00.009,0,0,Slave_charge,3.7645,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:01:18 AM,4,PAU,130:53:18.856,05:33:00.002,0,0,Slave_charge,3.7645,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:02:18 AM,4,PAU,130:54:18.858,05:34:00.004,0,0,Slave_charge,3.7645,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:03:18 AM,4,PAU,130:55:18.861,05:35:00.007,0,0,Slave_charge,3.7645,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:04:18 AM,4,PAU,130:56:18.868,05:36:00.014,0,0,Slave_charge,3.7646,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:05:18 AM,4,PAU,130:57:18.859,05:37:00.005,0,0,Slave_charge,3.7646,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:06:18 AM,4,PAU,130:58:18.859,05:38:00.005,0,0,Slave_charge,3.7646,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 4:07:18 AM,4,PAU,130:59:18.861,05:39:00.007,0,0,Slave_charge,3.7646,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:08:18 AM,4,PAU,131:00:18.862,05:40:00.008,0,0,Slave_charge,3.7648,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:09:18 AM,4,PAU,131:01:18.854,05:41:00.000,0,0,Slave_charge,3.7648,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 4:10:18 AM,4,PAU,131:02:18.862,05:42:00.008,0,0,Slave_charge,3.7648,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:11:18 AM,4,PAU,131:03:18.864,05:43:00.010,0,0,Slave_charge,3.7648,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 4:12:18 AM,4,PAU,131:04:18.863,05:44:00.009,0,0,Slave_charge,3.7650,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 4:13:18 AM,4,PAU,131:05:18.855,05:45:00.001,0,0,Slave_charge,3.7650,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:14:18 AM,4,PAU,131:06:18.853,05:45:59.999,0,0,Slave_charge,3.7650,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:15:18 AM,4,PAU,131:07:18.856,05:47:00.002,0,0,Slave_charge,3.7650,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:16:18 AM,4,PAU,131:08:18.857,05:48:00.003,0,0,Slave_charge,3.7652,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:17:18 AM,4,PAU,131:09:18.855,05:49:00.001,0,0,Slave_charge,3.7652,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:18:18 AM,4,PAU,131:10:18.855,05:50:00.001,0,0,Slave_charge,3.7652,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:19:18 AM,4,PAU,131:11:18.857,05:51:00.003,0,0,Slave_charge,3.7652,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:20:18 AM,4,PAU,131:12:18.857,05:52:00.003,0,0,Slave_charge,3.7653,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:21:18 AM,4,PAU,131:13:18.858,05:53:00.004,0,0,Slave_charge,3.7653,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 4:22:18 AM,4,PAU,131:14:18.858,05:54:00.004,0,0,Slave_charge,3.7653,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:23:18 AM,4,PAU,131:15:18.856,05:55:00.002,0,0,Slave_charge,3.7653,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:24:18 AM,4,PAU,131:16:18.855,05:56:00.001,0,0,Slave_charge,3.7655,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 4:25:18 AM,4,PAU,131:17:18.856,05:57:00.002,0,0,Slave_charge,3.7655,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:26:18 AM,4,PAU,131:18:18.856,05:58:00.002,0,0,Slave_charge,3.7655,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:27:18 AM,4,PAU,131:19:18.855,05:59:00.001,0,0,Slave_charge,3.7655,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:28:18 AM,4,PAU,131:20:18.858,06:00:00.004,0,0,Slave_charge,3.7657,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:29:18 AM,4,PAU,131:21:18.874,06:01:00.020,0,0,Slave_charge,3.7657,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:30:18 AM,4,PAU,131:22:18.863,06:02:00.009,0,0,Slave_charge,3.7657,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:31:18 AM,4,PAU,131:23:18.862,06:03:00.008,0,0,Slave_charge,3.7657,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:32:18 AM,4,PAU,131:24:18.855,06:04:00.001,0,0,Slave_charge,3.7658,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:33:18 AM,4,PAU,131:25:18.861,06:05:00.007,0,0,Slave_charge,3.7658,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:34:18 AM,4,PAU,131:26:18.856,06:06:00.002,0,0,Slave_charge,3.7658,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 4:35:18 AM,4,PAU,131:27:18.860,06:07:00.006,0,0,Slave_charge,3.7658,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 4:36:18 AM,4,PAU,131:28:18.864,06:08:00.010,0,0,Slave_charge,3.7660,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:37:18 AM,4,PAU,131:29:18.859,06:09:00.005,0,0,Slave_charge,3.7660,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:38:18 AM,4,PAU,131:30:18.852,06:09:59.998,0,0,Slave_charge,3.7660,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:39:18 AM,4,PAU,131:31:18.859,06:11:00.005,0,0,Slave_charge,3.7660,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:40:18 AM,4,PAU,131:32:18.863,06:12:00.009,0,0,Slave_charge,3.7662,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:41:18 AM,4,PAU,131:33:18.858,06:13:00.004,0,0,Slave_charge,3.7662,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:42:18 AM,4,PAU,131:34:18.863,06:14:00.009,0,0,Slave_charge,3.7662,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:43:18 AM,4,PAU,131:35:18.857,06:15:00.003,0,0,Slave_charge,3.7662,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:44:18 AM,4,PAU,131:36:18.862,06:16:00.008,0,0,Slave_charge,3.7663,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:45:18 AM,4,PAU,131:37:18.858,06:17:00.004,0,0,Slave_charge,3.7663,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:46:18 AM,4,PAU,131:38:18.853,06:17:59.999,0,0,Slave_charge,3.7663,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:47:18 AM,4,PAU,131:39:18.856,06:19:00.002,0,0,Slave_charge,3.7663,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:48:18 AM,4,PAU,131:40:18.861,06:20:00.007,0,0,Slave_charge,3.7663,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:49:18 AM,4,PAU,131:41:18.855,06:21:00.001,0,0,Slave_charge,3.7665,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:50:18 AM,4,PAU,131:42:18.860,06:22:00.006,0,0,Slave_charge,3.7665,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:51:18 AM,4,PAU,131:43:18.863,06:23:00.009,0,0,Slave_charge,3.7665,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 4:52:18 AM,4,PAU,131:44:18.853,06:23:59.999,0,0,Slave_charge,3.7665,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:53:18 AM,4,PAU,131:45:18.857,06:25:00.003,0,0,Slave_charge,3.7667,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:54:18 AM,4,PAU,131:46:18.859,06:26:00.005,0,0,Slave_charge,3.7667,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:55:18 AM,4,PAU,131:47:18.859,06:27:00.005,0,0,Slave_charge,3.7667,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 4:56:18 AM,4,PAU,131:48:18.865,06:28:00.011,0,0,Slave_charge,3.7667,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 4:57:18 AM,4,PAU,131:49:18.862,06:29:00.008,0,0,Slave_charge,3.7668,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 4:58:18 AM,4,PAU,131:50:18.864,06:30:00.010,0,0,Slave_charge,3.7668,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 4:59:18 AM,4,PAU,131:51:18.855,06:31:00.001,0,0,Slave_charge,3.7668,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 5:00:18 AM,4,PAU,131:52:18.855,06:32:00.001,0,0,Slave_charge,3.7668,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:01:18 AM,4,PAU,131:53:18.856,06:33:00.002,0,0,Slave_charge,3.7668,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 5:02:18 AM,4,PAU,131:54:18.859,06:34:00.005,0,0,Slave_charge,3.7670,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:03:18 AM,4,PAU,131:55:18.861,06:35:00.007,0,0,Slave_charge,3.7670,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:04:18 AM,4,PAU,131:56:18.863,06:36:00.009,0,0,Slave_charge,3.7670,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:05:18 AM,4,PAU,131:57:18.858,06:37:00.004,0,0,Slave_charge,3.7672,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:06:18 AM,4,PAU,131:58:18.863,06:38:00.009,0,0,Slave_charge,3.7672,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:07:18 AM,4,PAU,131:59:18.855,06:39:00.001,0,0,Slave_charge,3.7672,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:08:18 AM,4,PAU,132:00:18.860,06:40:00.006,0,0,Slave_charge,3.7672,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:09:18 AM,4,PAU,132:01:18.858,06:41:00.004,0,0,Slave_charge,3.7672,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:10:18 AM,4,PAU,132:02:18.859,06:42:00.005,0,0,Slave_charge,3.7672,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:11:18 AM,4,PAU,132:03:18.854,06:43:00.000,0,0,Slave_charge,3.7673,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:12:18 AM,4,PAU,132:04:18.862,06:44:00.008,0,0,Slave_charge,3.7673,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:13:18 AM,4,PAU,132:05:18.856,06:45:00.002,0,0,Slave_charge,3.7673,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:14:18 AM,4,PAU,132:06:18.854,06:46:00.000,0,0,Slave_charge,3.7673,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:15:18 AM,4,PAU,132:07:18.861,06:47:00.007,0,0,Slave_charge,3.7675,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:16:18 AM,4,PAU,132:08:18.866,06:48:00.012,0,0,Slave_charge,3.7675,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:17:18 AM,4,PAU,132:09:18.854,06:49:00.000,0,0,Slave_charge,3.7675,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:18:18 AM,4,PAU,132:10:18.858,06:50:00.004,0,0,Slave_charge,3.7675,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 5:19:18 AM,4,PAU,132:11:18.861,06:51:00.007,0,0,Slave_charge,3.7675,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:20:18 AM,4,PAU,132:12:18.853,06:51:59.999,0,0,Slave_charge,3.7677,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 5:21:18 AM,4,PAU,132:13:18.859,06:53:00.005,0,0,Slave_charge,3.7677,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:22:18 AM,4,PAU,132:14:18.853,06:53:59.999,0,0,Slave_charge,3.7677,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:23:18 AM,4,PAU,132:15:18.858,06:55:00.004,0,0,Slave_charge,3.7677,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:24:18 AM,4,PAU,132:16:18.854,06:56:00.000,0,0,Slave_charge,3.7678,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:25:18 AM,4,PAU,132:17:18.858,06:57:00.004,0,0,Slave_charge,3.7678,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 5:26:18 AM,4,PAU,132:18:18.859,06:58:00.005,0,0,Slave_charge,3.7678,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:27:18 AM,4,PAU,132:19:18.853,06:58:59.999,0,0,Slave_charge,3.7678,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:28:18 AM,4,PAU,132:20:18.858,07:00:00.004,0,0,Slave_charge,3.7678,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 5:29:18 AM,4,PAU,132:21:18.864,07:01:00.010,0,0,Slave_charge,3.7680,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:30:18 AM,4,PAU,132:22:18.859,07:02:00.005,0,0,Slave_charge,3.7680,0.0000,-20.0320,0.0000,0.0000,3.0000,
7/4/2019 5:31:18 AM,4,PAU,132:23:18.864,07:03:00.010,0,0,Slave_charge,3.7680,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 5:32:18 AM,4,PAU,132:24:18.857,07:04:00.003,0,0,Slave_charge,3.7680,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:33:18 AM,4,PAU,132:25:18.858,07:05:00.004,0,0,Slave_charge,3.7680,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:34:18 AM,4,PAU,132:26:18.859,07:06:00.005,0,0,Slave_charge,3.7680,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:35:18 AM,4,PAU,132:27:18.864,07:07:00.010,0,0,Slave_charge,3.7682,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:36:18 AM,4,PAU,132:28:18.858,07:08:00.004,0,0,Slave_charge,3.7682,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:37:18 AM,4,PAU,132:29:18.860,07:09:00.006,0,0,Slave_charge,3.7682,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:38:18 AM,4,PAU,132:30:18.863,07:10:00.009,0,0,Slave_charge,3.7682,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:39:18 AM,4,PAU,132:31:18.868,07:11:00.014,0,0,Slave_charge,3.7682,0.0000,-19.7140,0.0000,0.0000,3.0000,
7/4/2019 5:40:18 AM,4,PAU,132:32:18.864,07:12:00.010,0,0,Slave_charge,3.7682,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:41:18 AM,4,PAU,132:33:18.853,07:12:59.999,0,0,Slave_charge,3.7683,0.0000,-19.8200,0.0000,0.0000,3.0000,
7/4/2019 5:42:18 AM,4,PAU,132:34:18.859,07:14:00.005,0,0,Slave_charge,3.7683,0.0000,-19.9260,0.0000,0.0000,3.0000,
7/4/2019 5:43:18 AM,4,PAU,132:35:18.860,07:15:00.006,0,0,Slave_charge,3.7683,0.0000,-19.9260,0.0000,0.0000,3.0000,
